GeoID,state,state_name,county,region,lat,lon
901,MN,Minnesota,Benton County/Stearns County/Sherburne County,Midwest,45.52662,-94.17105
902,IN,Indiana,Marion County,Midwest,39.77485,-86.13949
903,TN,Tennessee,Carter County/Washington County/Sullivan County,South,36.34233,-82.38091
904,TX,Texas,Midland County/Ector County,South,31.88378,-102.34106
905,CA,California,Orange County,West,33.87224,-117.87034
906,FL,Florida,Broward County,South,26.27119,-80.2706
907,CA,California,San Diego County,West,32.83838,-116.97392
908,NY,New York,Nassau County,Northeast,40.72593,-73.51429
909,VA,Virginia,Chesapeake city,South,36.81904,-76.27494
910,NJ,New Jersey,Union County,Northeast,40.63371,-74.40737
911,ID,Idaho,Canyon County,West,43.54072,-116.56346
912,FL,Florida,Volusia County,South,29.21081,-81.02283
913,AL,Alabama,Mobile County,South,30.69436,-88.04305
914,TX,Texas,Collin County/Denton County,South,33.15543,-96.8226
915,UT,Utah,Salt Lake County,West,40.59161,-111.8841
916,CT,Connecticut,Fairfield County,Northeast,41.1176,-73.4079
917,CA,California,San Bernardino County,West,34.09751,-117.64839
918,NV,Nevada,Clark County,West,36.0397,-114.98194
919,CA,California,Los Angeles County,West,34.0239,-118.17202
920,IL,Illinois,Lake County,Midwest,42.35277,-88.06133
921,UT,Utah,Washington County,West,37.10415,-113.58412
922,NV,Nevada,Carson City,West,39.1638,-119.7674
923,FL,Florida,Broward County,South,26.1716,-80.26163
924,SC,South Carolina,Charleston County,South,32.79407,-79.86259
925,CA,California,Orange County,West,33.931960000000004,-117.94617
926,MA,Massachusetts,Bristol County,Northeast,41.9001,-71.08977
927,NY,New York,Suffolk County,Northeast,40.64092,-73.31669
928,NY,New York,Queens County,Northeast,40.75,-73.86667
929,TX,Texas,Parker County/Johnson County/Tarrant County/Wise County/Denton County,South,32.78152,-97.34675
930,CA,California,San Diego County,West,33.19587,-117.37948
931,TX,Texas,Collin County,South,33.19762,-96.61527
932,KS,Kansas,Johnson County,Midwest,38.95362,-94.73357
933,CA,California,Ventura County,West,34.26778,-119.25421
934,MA,Massachusetts,Middlesex County,Northeast,42.33704,-71.20922
935,CA,California,Orange County,West,33.87029,-117.92534
936,CO,Colorado,El Paso County,West,38.83388,-104.82136
937,OK,Oklahoma,Wagoner County/Tulsa County,South,36.03653,-95.781
938,FL,Florida,Miami-Dade County,South,25.46872,-80.47756
939,NY,New York,Nassau County,Northeast,40.63396,-73.6091
940,NY,New York,Erie County,Northeast,42.91002,-78.74182
941,CA,California,Fresno County,West,36.74773,-119.77237
942,LA,Louisiana,Caddo Parish/Bossier Parish,South,32.46688,-93.79219
943,IL,Illinois,Cook County,Midwest,41.60156,-87.73503
944,CA,California,Santa Barbara County,West,34.42083,-119.69819
945,IN,Indiana,Marion County,Midwest,39.77514,-86.01718
946,WI,Wisconsin,Eau Claire County/Chippewa County,Midwest,44.81966,-91.49488
947,NE,Nebraska,Lancaster County,Midwest,40.8,-96.66696
948,OH,Ohio,Montgomery County,Midwest,39.62596,-84.1613
949,CA,California,Sacramento County,West,38.58907,-121.30273
950,FL,Florida,Miami-Dade County,South,25.70816,-80.407
951,AR,Arkansas,Sebastian County,South,35.38592,-94.39855
952,IL,Illinois,Cook County/DuPage County,Midwest,42.02901,-88.08366
953,IN,Indiana,Marion County,Midwest,39.67733,-86.01079
954,AL,Alabama,Shelby County/Jefferson County,South,33.37695,-86.80558
955,WA,Washington,Spokane County,West,47.65878,-117.42605
956,MO,Missouri,Newton County/Jasper County,Midwest,37.07636,-94.50121
957,IL,Illinois,Peoria County,Midwest,40.74495,-89.60964
958,CA,California,Placer County,West,38.79073,-121.23578
959,CA,California,Alameda County,West,37.80437,-122.2708
960,IL,Illinois,Kane County,Midwest,41.76887,-88.31893
961,IL,Illinois,Will County,Midwest,41.5136,-87.84645
962,CA,California,San Bernardino County,West,34.42639,-117.30088
963,CA,California,Alameda County,West,37.72493,-122.15608
964,UT,Utah,Salt Lake County,West,40.68689,-111.87549
965,SD,South Dakota,Pennington County,Midwest,44.08054,-103.23101
966,CA,California,Ventura County,West,34.1975,-119.17705
967,FL,Florida,Hillsborough County,South,27.9378,-82.28592
968,OH,Ohio,Hamilton County,Midwest,39.16502,-84.64162
969,OH,Ohio,Lorain County,Midwest,41.36838,-82.10765
970,CA,California,Los Angeles County,West,34.06251,-118.12285
971,AZ,Arizona,Pima County,West,32.32341,-110.9951
972,OH,Ohio,Butler County,Midwest,39.3995,-84.56134
973,NJ,New Jersey,Hudson County,Northeast,40.74399,-74.03236
974,NY,New York,Suffolk County,Northeast,40.78121,-73.24623
975,AZ,Arizona,Maricopa County,West,33.35283,-111.78903
976,CA,California,Contra Costa County,West,38.00492,-121.80579
977,IL,Illinois,DuPage County,Midwest,41.77193,-88.09209
978,AZ,Arizona,Maricopa County,West,33.53865,-112.18599
979,NJ,New Jersey,Essex County,Northeast,40.73566,-74.17237
980,KS,Kansas,Douglas County,Midwest,38.97167,-95.23525
981,IL,Illinois,Champaign County,Midwest,40.11506,-88.27365
982,CA,California,San Mateo County,West,37.65472,-122.40778
983,TX,Texas,Rockwall County/Dallas County,South,32.91592,-96.54867
984,IN,Indiana,Hamilton County,Midwest,40.04559,-86.0086
985,TX,Texas,Tarrant County,South,32.83707,-97.08195
986,NJ,New Jersey,Ocean County,Northeast,40.09789,-74.21764
987,WA,Washington,Thurston County,West,47.03787,-122.9007
988,AZ,Arizona,Maricopa County,West,33.30616,-111.84125
989,MI,Michigan,Oakland County,Midwest,42.48531,-83.37716
990,TX,Texas,Collin County/Dallas County,South,32.97229,-96.70807
991,TX,Texas,Caldwell County/Hays County/Guadalupe County,South,29.8729,-97.93773
992,WA,Washington,King County,West,47.75565,-122.34152
